Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,over25,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5
SP1,2021-08-12,2122,T05,T18,0,2,0,1.367,3.216,1.39,3.194,1.348,3.171,1.357,1.367
SP1,2021-08-12,2122,T10,T16,1,1,0,2.928,1.428,2.82,1.465,2.87,1.4,2.899,2.928
SP2,2021-08-12,2122,T01,T22,1,1,0,4.877,1.198,4.962,1.197,4.768,1.171,4.823,4.877
SP2,2021-08-12,2122,T14,T10,0,0,0,5.384,1.171,5.726,1.166,5.29,1.151,5.337,5.384
SP2,2021-08-12,2122,T12,T01,0,0,0,1.939,1.911,1.948,1.924,1.893,1.866,1.916,1.939
SP2,2021-08-12,2122,T11,T12,0,0,0,3.448,1.331,3.521,1.332,3.395,1.31,3.421,3.448
SP2,2021-08-12,2122,T07,T18,1,1,0,3.415,1.342,3.512,1.336,3.349,1.316,3.382,3.415
SP2,2021-08-12,2122,T01,T20,1,1,0,5.007,1.187,5.069,1.194,4.945,1.172,4.976,5.007
SP2,2021-08-12,2122,T11,T17,1,1,0,5.183,1.174,5.148,1.193,5.105,1.156,5.144,5.183
SP2,2021-08-12,2122,T22,T21,0,0,0,4.801,1.203,4.891,1.2,4.712,1.181,4.757,4.801
SP2,2021-08-12,2122,T03,T10,0,2,0,4.881,1.191,4.785,1.207,4.806,1.172,4.843,4.881
SP2,2021-08-12,2122,T09,T14,4,0,1,2.568,1.541,2.556,1.556,2.524,1.515,2.546,2.568
SP2,2021-08-12,2122,T12,T02,2,4,1,1.367,3.196,1.387,3.172,1.35,3.157,1.359,1.367
B1,2021-08-19,2122,T12,T02,4,2,1,2.626,1.514,2.595,1.538,2.59,1.493,2.608,2.626
B1,2021-08-19,2122,T02,T15,0,0,0,1.214,4.612,1.201,4.947,1.191,4.524,1.202,1.214
B1,2021-08-19,2122,T14,T11,0,4,1,2.024,1.836,2.035,1.832,1.986,1.801,2.005,2.024
B1,2021-08-19,2122,T01,T14,0,0,0,3.383,1.337,3.369,1.35,3.319,1.312,3.351,3.383
B1,2021-08-19,2122,T05,T16,1,1,0,2.928,1.428,2.984,1.424,2.882,1.405,2.905,2.928
B1,2021-08-19,2122,T08,T07,0,0,0,2.327,1.631,2.378,1.627,2.295,1.609,2.311,2.327
B1,2021-08-19,2122,T10,T13,2,2,1,1.888,1.95,1.907,1.969,1.858,1.919,1.873,1.888
B1,2021-08-19,2122,T06,T13,1,0,0,3.186,1.376,3.161,1.389,3.139,1.356,3.163,3.186
D1,2021-08-19,2122,T08,T10,1,1,0,1.466,2.784,1.474,2.795,1.434,2.723,1.45,1.466
D1,2021-08-19,2122,T18,T10,0,2,0,1.651,2.305,1.666,2.299,1.623,2.266,1.637,1.651
D1,2021-08-19,2122,T15,T04,1,3,1,1.672,2.268,1.718,2.205,1.636,2.218,1.654,1.672
D1,2021-08-19,2122,T05,T02,2,0,0,2.61,1.521,2.649,1.523,2.566,1.496,2.588,2.61
D1,2021-08-19,2122,T17,T16,0,4,1,2.025,1.825,2.04,1.837,1.985,1.789,2.005,2.025
D1,2021-08-19,2122,T04,T12,2,1,1,1.158,5.623,1.168,5.634,1.137,5.524,1.147,1.158
D1,2021-08-19,2122,T08,T09,0,1,0,1.756,2.113,1.736,2.176,1.72,2.07,1.738,1.756
D1,2021-08-19,2122,T02,T13,2,1,1,2.728,1.485,2.713,1.503,2.67,1.454,2.699,2.728
D1,2021-08-19,2122,T08,T04,1,3,1,1.151,5.904,1.157,5.877,1.123,5.757,1.137,1.151
D2,2021-08-19,2122,T15,T01,2,2,1,1.903,1.938,1.9,1.976,1.866,1.9,1.884,1.903
D2,2021-08-19,2122,T02,T15,3,2,1,1.8,2.059,1.805,2.088,1.76,2.014,1.78,1.8
D2,2021-08-19,2122,T09,T13,0,0,0,2.348,1.621,2.324,1.651,2.312,1.596,2.33,2.348
D2,2021-08-19,2122,T13,T14,1,0,0,1.642,2.306,1.656,2.325,1.621,2.276,1.631,1.642
D2,2021-08-19,2122,T10,T12,0,0,0,1.738,2.139,1.75,2.157,1.711,2.106,1.724,1.738
D2,2021-08-19,2122,T18,T11,3,1,1,3.462,1.324,3.53,1.325,3.398,1.299,3.43,3.462
D2,2021-08-19,2122,T11,T17,1,1,0,2.453,1.572,2.424,1.61,2.413,1.546,2.433,2.453
D2,2021-08-19,2122,T03,T08,1,0,0,2.613,1.51,2.594,1.541,2.577,1.489,2.595,2.613
D2,2021-08-19,2122,T16,T14,2,0,0,1.913,1.923,1.93,1.943,1.878,1.888,1.896,1.913
E0,2021-08-19,2122,T19,T05,0,2,0,2.575,1.534,2.618,1.529,2.534,1.509,2.554,2.575
E0,2021-08-19,2122,T02,T18,0,2,0,1.513,2.649,1.53,2.62,1.488,2.605,1.501,1.513
E0,2021-08-19,2122,T08,T05,1,0,0,2.044,1.813,2.063,1.825,2.001,1.775,2.023,2.044
E0,2021-08-19,2122,T09,T15,1,2,1,1.296,3.713,1.308,3.733,1.274,3.65,1.285,1.296
E0,2021-08-19,2122,T16,T18,1,0,0,1.253,4.069,1.256,4.164,1.231,3.996,1.242,1.253
E0,2021-08-19,2122,T19,T13,0,3,1,2.434,1.584,2.404,1.613,2.383,1.551,2.409,2.434
E0,2021-08-19,2122,T03,T20,1,2,1,1.967,1.883,1.955,1.906,1.934,1.851,1.951,1.967
E0,2021-08-19,2122,T03,T09,2,0,0,1.786,2.088,1.815,2.078,1.748,2.044,1.767,1.786
E0,2021-08-19,2122,T18,T07,1,1,0,1.505,2.662,1.506,2.707,1.48,2.618,1.493,1.505
E0,2021-08-19,2122,T03,T19,0,3,1,3.029,1.403,2.989,1.425,2.978,1.379,3.003,3.029
E1,2021-08-19,2122,T23,T24,2,1,1,2.251,1.672,2.332,1.647,2.223,1.651,2.237,2.251
E1,2021-08-19,2122,T07,T17,1,1,0,2.527,1.553,2.536,1.554,2.469,1.518,2.498,2.527
E1,2021-08-19,2122,T08,T24,1,1,0,1.651,2.313,1.675,2.297,1.622,2.273,1.636,1.651
E1,2021-08-19,2122,T02,T09,1,2,1,2.128,1.756,2.118,1.782,2.094,1.728,2.111,2.128
E1,2021-08-19,2122,T13,T06,2,0,0,1.404,3.066,1.41,3.051,1.37,2.991,1.387,1.404
E1,2021-08-19,2122,T09,T02,0,1,0,2.294,1.65,2.282,1.682,2.261,1.626,2.278,2.294
E1,2021-08-19,2122,T19,T22,0,2,0,3.137,1.389,3.109,1.398,3.07,1.359,3.103,3.137
E1,2021-08-19,2122,T14,T12,1,0,0,2.019,1.827,2.055,1.817,1.98,1.791,1.999,2.019
E1,2021-08-19,2122,T21,T17,2,0,0,2.136,1.739,2.173,1.747,2.103,1.712,2.119,2.136
E1,2021-08-19,2122,T10,T18,3,1,1,1.876,1.972,1.911,1.946,1.835,1.929,1.855,1.876
E1,2021-08-19,2122,T22,T18,2,0,0,2.656,1.511,2.659,1.512,2.607,1.483,2.631,2.656
E1,2021-08-19,2122,T14,T07,2,0,0,2.277,1.669,2.278,1.678,2.224,1.63,2.251,2.277
F1,2021-08-19,2122,T02,T08,2,3,1,1.561,2.487,1.575,2.485,1.536,2.448,1.549,1.561
F1,2021-08-19,2122,T17,T01,1,0,0,2.736,1.481,2.719,1.501,2.68,1.45,2.708,2.736
F1,2021-08-19,2122,T10,T15,1,1,0,1.637,2.335,1.629,2.368,1.599,2.281,1.618,1.637
F1,2021-08-19,2122,T17,T11,0,2,0,1.856,1.986,1.865,2.005,1.826,1.953,1.841,1.856
F1,2021-08-19,2122,T17,T02,4,0,1,1.428,2.918,1.447,2.918,1.406,2.873,1.417,1.428
F1,2021-08-19,2122,T04,T05,0,5,1,1.498,2.67,1.506,2.697,1.472,2.625,1.485,1.498
F1,2021-08-19,2122,T09,T08,0,2,0,1.967,1.873,1.952,1.921,1.941,1.847,1.954,1.967
F1,2021-08-19,2122,T16,T12,4,1,1,1.586,2.454,1.568,2.521,1.551,2.4,1.568,1.586
F1,2021-08-19,2122,T10,T13,4,0,1,1.212,4.657,1.231,4.551,1.194,4.588,1.203,1.212
F1,2021-08-19,2122,T18,T10,0,2,0,2.051,1.796,2.07,1.811,2.014,1.763,2.032,2.051
F2,2021-08-19,2122,T06,T12,3,0,1,1.666,2.258,1.705,2.24,1.633,2.214,1.65,1.666
F2,2021-08-19,2122,T12,T02,1,2,1,2.293,1.652,2.239,1.704,2.255,1.625,2.274,2.293
F2,2021-08-19,2122,T12,T06,1,1,0,1.692,2.212,1.684,2.253,1.658,2.166,1.675,1.692
F2,2021-08-19,2122,T12,T20,1,0,0,3.203,1.374,3.233,1.376,3.152,1.352,3.178,3.203
F2,2021-08-19,2122,T20,T07,2,2,1,2.6,1.517,2.602,1.541,2.554,1.49,2.577,2.6
F2,2021-08-19,2122,T13,T18,2,3,1,1.527,2.574,1.536,2.606,1.503,2.533,1.515,1.527
F2,2021-08-19,2122,T06,T04,1,1,0,1.356,3.256,1.363,3.313,1.339,3.216,1.348,1.356
F2,2021-08-19,2122,T19,T20,1,0,0,3.142,1.381,3.13,1.397,3.08,1.354,3.111,3.142
F2,2021-08-19,2122,T02,T05,1,3,1,1.876,1.978,1.896,1.962,1.841,1.941,1.859,1.876
F2,2021-08-19,2122,T07,T04,2,2,1,1.535,2.573,1.542,2.584,1.501,2.516,1.518,1.535
I1,2021-08-19,2122,T16,T07,0,0,0,2.73,1.477,2.723,1.493,2.694,1.458,2.712,2.73
I1,2021-08-19,2122,T02,T03,4,0,1,1.533,2.568,1.572,2.507,1.506,2.523,1.519,1.533
I1,2021-08-19,2122,T19,T14,0,1,0,1.973,1.873,2.008,1.864,1.943,1.844,1.958,1.973
I1,2021-08-19,2122,T14,T01,1,2,1,1.468,2.762,1.496,2.719,1.447,2.723,1.457,1.468
I1,2021-08-19,2122,T16,T15,0,0,0,2.551,1.543,2.52,1.563,2.5,1.512,2.526,2.551
I1,2021-08-19,2122,T15,T11,1,1,0,3.337,1.345,3.402,1.352,3.271,1.319,3.304,3.337
I1,2021-08-19,2122,T04,T02,1,6,1,1.332,3.476,1.351,3.367,1.301,3.396,1.317,1.332
I1,2021-08-19,2122,T04,T16,1,0,0,1.51,2.641,1.526,2.63,1.476,2.582,1.493,1.51
I1,2021-08-19,2122,T12,T08,2,1,1,1.358,3.26,1.365,3.294,1.33,3.193,1.344,1.358
I1,2021-08-19,2122,T06,T20,1,0,0,1.54,2.572,1.561,2.524,1.514,2.528,1.527,1.54
I2,2021-08-19,2122,T16,T03,0,1,0,3.041,1.406,3.106,1.408,2.987,1.381,3.014,3.041
I2,2021-08-19,2122,T08,T04,1,1,0,1.997,1.853,2.017,1.852,1.964,1.822,1.98,1.997
I2,2021-08-19,2122,T08,T07,2,2,1,1.624,2.359,1.618,2.408,1.6,2.324,1.612,1.624
I2,2021-08-19,2122,T18,T17,2,0,0,2.881,1.444,2.899,1.448,2.815,1.411,2.848,2.881
I2,2021-08-19,2122,T09,T06,0,2,0,1.926,1.922,1.941,1.918,1.886,1.882,1.906,1.926
I2,2021-08-19,2122,T11,T05,1,0,0,4.058,1.259,4.068,1.266,3.982,1.236,4.02,4.058
I2,2021-08-19,2122,T05,T16,1,1,0,2.614,1.517,2.667,1.512,2.565,1.489,2.59,2.614
I2,2021-08-19,2122,T19,T06,0,1,0,2.795,1.462,2.716,1.493,2.746,1.437,2.771,2.795
I2,2021-08-19,2122,T15,T07,1,2,1,1.876,1.957,1.876,1.986,1.847,1.927,1.861,1.876
I2,2021-08-19,2122,T05,T03,1,0,0,4.062,1.259,4.079,1.268,3.968,1.23,4.015,4.062
N1,2021-08-19,2122,T18,T14,3,1,1,1.607,2.402,1.612,2.401,1.573,2.351,1.59,1.607
N1,2021-08-19,2122,T09,T08,0,0,0,2.168,1.727,2.185,1.729,2.133,1.698,2.151,2.168
N1,2021-08-19,2122,T18,T07,1,1,0,1.527,2.567,1.55,2.583,1.501,2.524,1.514,1.527
N1,2021-08-19,2122,T14,T01,1,2,1,2.343,1.625,2.358,1.632,2.314,1.605,2.328,2.343
N1,2021-08-19,2122,T16,T05,3,0,1,1.766,2.096,1.816,2.065,1.743,2.069,1.754,1.766
N1,2021-08-19,2122,T03,T14,0,1,0,1.455,2.811,1.462,2.867,1.434,2.772,1.444,1.455
N1,2021-08-19,2122,T12,T16,0,1,0,1.797,2.069,1.826,2.05,1.762,2.028,1.779,1.797
N1,2021-08-19,2122,T09,T02,3,0,1,1.743,2.143,1.754,2.149,1.71,2.102,1.726,1.743
N1,2021-08-19,2122,T09,T07,0,1,0,2.759,1.473,2.785,1.484,2.705,1.444,2.732,2.759
P1,2021-08-19,2122,T04,T18,1,3,1,2.214,1.704,2.251,1.693,2.165,1.666,2.19,2.214
P1,2021-08-19,2122,T18,T14,1,0,0,3.545,1.311,3.453,1.345,3.51,1.298,3.528,3.545
P1,2021-08-19,2122,T17,T06,0,0,0,2.492,1.557,2.478,1.583,2.443,1.527,2.467,2.492
P1,2021-08-19,2122,T14,T03,1,0,0,3.239,1.37,3.262,1.378,3.17,1.341,3.205,3.239
P1,2021-08-19,2122,T09,T06,1,3,1,2.899,1.437,2.884,1.459,2.86,1.417,2.88,2.899
P1,2021-08-19,2122,T03,T07,2,1,1,2.015,1.84,2.005,1.864,1.968,1.798,1.991,2.015
P1,2021-08-19,2122,T05,T09,1,1,0,2.316,1.646,2.348,1.639,2.265,1.61,2.291,2.316
P1,2021-08-19,2122,T07,T11,1,0,0,1.884,1.961,1.87,2.007,1.85,1.925,1.867,1.884
P1,2021-08-19,2122,T04,T03,1,1,0,2.542,1.546,2.561,1.549,2.495,1.518,2.518,2.542
SP1,2021-08-19,2122,T15,T04,0,0,0,2.616,1.521,2.587,1.535,2.57,1.494,2.593,2.616
SP1,2021-08-19,2122,T20,T15,4,0,1,2.63,1.513,2.648,1.526,2.573,1.481,2.602,2.63
SP1,2021-08-19,2122,T19,T15,1,0,0,2.873,1.444,2.891,1.447,2.833,1.423,2.853,2.873
SP1,2021-08-19,2122,T04,T12,1,2,1,1.957,1.891,1.988,1.874,1.922,1.858,1.94,1.957
SP1,2021-08-19,2122,T19,T16,0,2,0,1.989,1.846,2.01,1.864,1.964,1.822,1.976,1.989
SP1,2021-08-19,2122,T19,T18,2,1,1,1.55,2.514,1.551,2.568,1.525,2.472,1.538,1.55
SP1,2021-08-19,2122,T05,T03,4,3,1,1.967,1.883,1.976,1.891,1.933,1.85,1.95,1.967
SP1,2021-08-19,2122,T15,T08,0,2,0,2.065,1.794,2.077,1.812,2.033,1.766,2.049,2.065
SP1,2021-08-19,2122,T09,T02,2,1,1,3.676,1.298,3.8,1.291,3.625,1.28,3.65,3.676
SP1,2021-08-19,2122,T08,T06,1,0,0,1.344,3.338,1.345,3.46,1.318,3.275,1.331,1.344
SP2,2021-08-19,2122,T12,T22,0,0,0,2.801,1.462,2.83,1.462,2.761,1.441,2.781,2.801
SP2,2021-08-19,2122,T03,T16,0,2,0,4.778,1.202,4.505,1.227,4.685,1.178,4.731,4.778
SP2,2021-08-19,2122,T04,T22,4,0,1,4.287,1.237,4.324,1.248,4.208,1.214,4.247,4.287
SP2,2021-08-19,2122,T01,T18,2,0,0,2.887,1.443,2.96,1.44,2.838,1.419,2.862,2.887
SP2,2021-08-19,2122,T07,T09,0,1,0,2.865,1.439,2.946,1.436,2.809,1.411,2.837,2.865
SP2,2021-08-19,2122,T02,T08,2,2,1,1.914,1.926,1.898,1.963,1.889,1.901,1.901,1.914
SP2,2021-08-19,2122,T16,T12,2,2,1,3.17,1.376,3.172,1.391,3.111,1.35,3.14,3.17
SP2,2021-08-19,2122,T17,T19,0,1,0,2.506,1.562,2.496,1.577,2.454,1.53,2.48,2.506
SP2,2021-08-19,2122,T01,T12,0,1,0,2.286,1.663,2.279,1.674,2.244,1.633,2.265,2.286
SP2,2021-08-19,2122,T09,T16,0,1,0,3.25,1.369,3.19,1.392,3.174,1.337,3.212,3.25
SP2,2021-08-19,2122,T07,T22,1,1,0,5.639,1.153,5.606,1.17,5.573,1.14,5.606,5.639
B1,2021-08-26,2122,T10,T02,2,0,0,1.508,2.623,1.516,2.646,1.491,2.593,1.499,1.508
B1,2021-08-26,2122,T05,T14,4,1,1,2.639,1.516,2.691,1.51,2.588,1.487,2.613,2.639
B1,2021-08-26,2122,T14,T16,2,0,0,2.466,1.567,2.559,1.551,2.418,1.536,2.442,2.466
B1,2021-08-26,2122,T11,T03,1,0,0,2.762,1.47,2.769,1.487,2.728,1.452,2.745,2.762
B1,2021-08-26,2122,T06,T05,2,2,1,3.239,1.369,3.22,1.376,3.177,1.343,3.208,3.239
B1,2021-08-26,2122,T14,T02,1,2,1,1.751,2.118,1.767,2.128,1.73,2.093,1.74,1.751
B1,2021-08-26,2122,T13,T14,1,0,0,1.892,1.948,1.891,1.985,1.858,1.913,1.875,1.892
B1,2021-08-26,2122,T07,T04,1,2,1,2.224,1.681,2.235,1.703,2.188,1.654,2.206,2.224
D1,2021-08-26,2122,T15,T10,0,2,0,2.364,1.612,2.439,1.596,2.327,1.587,2.346,2.364
D1,2021-08-26,2122,T14,T15,2,0,0,1.747,2.126,1.723,2.187,1.715,2.087,1.731,1.747
D1,2021-08-26,2122,T18,T06,1,0,0,1.544,2.528,1.543,2.585,1.521,2.49,1.532,1.544
D1,2021-08-26,2122,T18,T02,1,1,0,2.165,1.735,2.169,1.743,2.126,1.704,2.146,2.165
D1,2021-08-26,2122,T17,T10,1,2,1,1.905,1.931,1.918,1.946,1.87,1.895,1.887,1.905
D1,2021-08-26,2122,T12,T02,1,1,0,1.989,1.855,2.0,1.863,1.96,1.827,1.974,1.989
D1,2021-08-26,2122,T07,T15,1,0,0,2.489,1.563,2.551,1.56,2.451,1.539,2.47,2.489
D1,2021-08-26,2122,T01,T18,3,1,1,1.823,2.037,1.825,2.052,1.792,2.003,1.807,1.823
D1,2021-08-26,2122,T13,T10,1,0,0,2.076,1.788,2.044,1.835,2.046,1.762,2.061,2.076
D2,2021-08-26,2122,T14,T17,0,0,0,1.55,2.542,1.543,2.582,1.513,2.481,1.532,1.55
D2,2021-08-26,2122,T07,T10,1,0,0,3.345,1.348,3.347,1.356,3.29,1.326,3.318,3.345
D2,2021-08-26,2122,T03,T13,0,1,0,2.099,1.763,2.131,1.776,2.07,1.739,2.085,2.099
D2,2021-08-26,2122,T15,T05,3,0,1,2.181,1.709,2.171,1.746,2.137,1.675,2.159,2.181
D2,2021-08-26,2122,T11,T01,1,1,0,2.623,1.517,2.647,1.516,2.577,1.49,2.6,2.623
D2,2021-08-26,2122,T11,T03,0,1,0,3.516,1.325,3.522,1.331,3.434,1.294,3.475,3.516
D2,2021-08-26,2122,T05,T16,0,0,0,2.62,1.511,2.683,1.511,2.584,1.49,2.602,2.62
D2,2021-08-26,2122,T15,T17,2,0,0,1.774,2.093,1.763,2.127,1.749,2.064,1.762,1.774
D2,2021-08-26,2122,T08,T09,2,0,0,2.813,1.46,2.814,1.469,2.771,1.439,2.792,2.813
E0,2021-08-26,2122,T14,T05,0,1,0,2.774,1.467,2.812,1.467,2.72,1.439,2.747,2.774
E0,2021-08-26,2122,T13,T20,3,0,1,1.588,2.414,1.597,2.429,1.559,2.371,1.573,1.588
E0,2021-08-26,2122,T04,T08,4,0,1,1.733,2.167,1.712,2.231,1.69,2.114,1.712,1.733
E0,2021-08-26,2122,T06,T13,1,1,0,2.056,1.792,2.135,1.766,2.034,1.772,2.045,2.056
E0,2021-08-26,2122,T20,T14,1,0,0,2.087,1.779,2.091,1.803,2.055,1.752,2.071,2.087
E0,2021-08-26,2122,T12,T14,1,0,0,3.148,1.385,3.144,1.392,3.099,1.363,3.123,3.148
E0,2021-08-26,2122,T06,T04,0,0,0,2.03,1.825,2.02,1.843,1.999,1.798,2.014,2.03
E0,2021-08-26,2122,T15,T04,2,4,1,1.385,3.136,1.395,3.138,1.361,3.082,1.373,1.385
E0,2021-08-26,2122,T08,T09,2,2,1,1.555,2.498,1.57,2.511,1.536,2.469,1.545,1.555
E0,2021-08-26,2122,T16,T05,1,0,0,1.67,2.269,1.679,2.287,1.63,2.215,1.65,1.67
E1,2021-08-26,2122,T02,T13,2,2,1,1.136,6.189,1.139,6.451,1.113,6.063,1.125,1.136
E1,2021-08-26,2122,T05,T11,2,3,1,2.419,1.591,2.403,1.617,2.367,1.557,2.393,2.419
E1,2021-08-26,2122,T16,T18,5,1,1,1.479,2.735,1.492,2.756,1.455,2.69,1.467,1.479
E1,2021-08-26,2122,T16,T02,1,3,1,1.383,3.17,1.411,3.074,1.355,3.107,1.369,1.383
E1,2021-08-26,2122,T22,T15,1,1,0,3.112,1.385,3.228,1.377,3.065,1.365,3.089,3.112
E1,2021-08-26,2122,T04,T21,3,0,1,1.815,2.024,1.822,2.052,1.784,1.989,1.8,1.815
E1,2021-08-26,2122,T08,T11,2,1,1,2.991,1.408,3.024,1.422,2.949,1.388,2.97,2.991
E1,2021-08-26,2122,T21,T10,0,3,1,2.118,1.748,2.121,1.769,2.081,1.717,2.1,2.118
E1,2021-08-26,2122,T22,T14,2,1,1,2.86,1.444,2.836,1.463,2.808,1.417,2.834,2.86
E1,2021-08-26,2122,T19,T15,4,0,1,2.048,1.81,2.073,1.814,2.019,1.784,2.034,2.048
E1,2021-08-26,2122,T23,T05,0,1,0,3.061,1.396,3.119,1.399,3.013,1.374,3.037,3.061
E1,2021-08-26,2122,T20,T23,1,1,0,5.127,1.185,5.423,1.178,5.029,1.162,5.078,5.127
F1,2021-08-26,2122,T18,T19,2,0,0,2.383,1.603,2.383,1.623,2.357,1.585,2.37,2.383
F1,2021-08-26,2122,T13,T01,0,1,0,2.042,1.816,2.058,1.82,2.013,1.79,2.027,2.042
F1,2021-08-26,2122,T07,T01,0,0,0,3.35,1.348,3.387,1.356,3.274,1.317,3.312,3.35
F1,2021-08-26,2122,T01,T16,0,0,0,3.458,1.324,3.373,1.35,3.402,1.302,3.43,3.458
F1,2021-08-26,2122,T15,T05,2,1,1,1.732,2.152,1.758,2.132,1.71,2.125,1.721,1.732
F1,2021-08-26,2122,T02,T15,0,1,0,1.772,2.085,1.817,2.062,1.743,2.051,1.758,1.772
F1,2021-08-26,2122,T06,T12,4,0,1,1.237,4.235,1.244,4.306,1.216,4.165,1.226,1.237
F1,2021-08-26,2122,T20,T13,4,4,1,1.133,6.284,1.143,6.351,1.117,6.195,1.125,1.133
F1,2021-08-26,2122,T19,T13,2,1,1,1.392,3.073,1.404,3.12,1.368,3.021,1.38,1.392
F1,2021-08-26,2122,T20,T07,1,2,1,1.342,3.38,1.334,3.508,1.319,3.323,1.331,1.342
F2,2021-08-26,2122,T08,T17,3,1,1,1.657,2.275,1.684,2.272,1.634,2.243,1.645,1.657
F2,2021-08-26,2122,T02,T15,3,0,1,2.142,1.73,2.169,1.737,2.111,1.705,2.126,2.142
F2,2021-08-26,2122,T11,T16,0,2,0,2.345,1.627,2.373,1.622,2.294,1.592,2.319,2.345
F2,2021-08-26,2122,T01,T07,0,2,0,1.88,1.96,1.887,1.983,1.855,1.934,1.868,1.88
F2,2021-08-26,2122,T10,T12,2,1,1,1.902,1.928,1.948,1.915,1.867,1.893,1.884,1.902
F2,2021-08-26,2122,T07,T09,4,0,1,1.856,1.981,1.868,1.989,1.828,1.95,1.842,1.856
F2,2021-08-26,2122,T20,T16,0,1,0,3.056,1.399,3.173,1.395,3.014,1.379,3.035,3.056
F2,2021-08-26,2122,T19,T08,0,0,0,1.717,2.194,1.722,2.213,1.678,2.144,1.697,1.717
F2,2021-08-26,2122,T07,T01,1,1,0,1.687,2.243,1.688,2.267,1.653,2.199,1.67,1.687
F2,2021-08-26,2122,T07,T02,4,2,1,1.967,1.872,1.994,1.868,1.932,1.839,1.95,1.967
I1,2021-08-26,2122,T13,T09,2,1,1,3.714,1.298,3.659,1.312,3.634,1.27,3.674,3.714
I1,2021-08-26,2122,T20,T02,2,1,1,1.688,2.222,1.71,2.223,1.654,2.177,1.671,1.688
I1,2021-08-26,2122,T18,T01,3,2,1,1.091,8.031,1.094,8.201,1.07,7.88,1.081,1.091
I1,2021-08-26,2122,T10,T02,0,2,0,1.714,2.183,1.715,2.205,1.68,2.14,1.697,1.714
I1,2021-08-26,2122,T05,T15,1,1,0,1.736,2.148,1.739,2.166,1.712,2.118,1.724,1.736
I1,2021-08-26,2122,T02,T05,3,1,1,1.503,2.66,1.508,2.708,1.479,2.618,1.491,1.503
I1,2021-08-26,2122,T16,T14,0,3,1,2.232,1.693,2.186,1.727,2.178,1.652,2.205,2.232
I1,2021-08-26,2122,T06,T07,1,0,0,1.762,2.11,1.774,2.125,1.733,2.075,1.747,1.762
I1,2021-08-26,2122,T18,T09,1,5,1,1.53,2.576,1.556,2.537,1.505,2.533,1.518,1.53
I1,2021-08-26,2122,T01,T05,2,0,0,1.361,3.258,1.372,3.269,1.334,3.193,1.347,1.361
I2,2021-08-26,2122,T02,T19,0,0,0,3.935,1.265,3.976,1.273,3.871,1.245,3.903,3.935
I2,2021-08-26,2122,T07,T02,1,1,0,2.728,1.486,2.731,1.49,2.665,1.452,2.696,2.728
I2,2021-08-26,2122,T10,T13,2,0,0,3.003,1.415,2.998,1.422,2.953,1.391,2.978,3.003
I2,2021-08-26,2122,T15,T08,1,2,1,1.126,6.597,1.134,6.612,1.108,6.493,1.117,1.126
I2,2021-08-26,2122,T07,T13,1,3,1,3.138,1.384,3.137,1.401,3.079,1.358,3.108,3.138
I2,2021-08-26,2122,T12,T20,0,1,0,4.616,1.216,4.709,1.216,4.528,1.193,4.572,4.616
I2,2021-08-26,2122,T17,T02,2,1,1,3.237,1.362,3.217,1.38,3.18,1.338,3.208,3.237
I2,2021-08-26,2122,T14,T13,0,1,0,2.007,1.838,1.996,1.866,1.973,1.807,1.99,2.007
I2,2021-08-26,2122,T02,T16,1,0,0,2.188,1.714,2.197,1.728,2.143,1.679,2.165,2.188
I2,2021-08-26,2122,T03,T15,1,0,0,1.969,1.862,1.986,1.884,1.943,1.837,1.956,1.969
N1,2021-08-26,2122,T07,T10,1,2,1,2.022,1.827,2.02,1.859,1.993,1.801,2.007,2.022
N1,2021-08-26,2122,T08,T18,1,1,0,1.377,3.186,1.389,3.189,1.347,3.116,1.362,1.377
N1,2021-08-26,2122,T02,T10,1,1,0,1.286,3.818,1.28,3.898,1.267,3.759,1.276,1.286
N1,2021-08-26,2122,T09,T11,0,0,0,1.89,1.945,1.888,1.982,1.854,1.908,1.872,1.89
N1,2021-08-26,2122,T10,T03,2,2,1,1.393,3.07,1.403,3.097,1.371,3.021,1.382,1.393
N1,2021-08-26,2122,T17,T05,3,1,1,1.568,2.496,1.572,2.524,1.534,2.442,1.551,1.568
N1,2021-08-26,2122,T18,T13,0,1,0,1.8,2.062,1.821,2.047,1.763,2.02,1.782,1.8
N1,2021-08-26,2122,T15,T05,1,2,1,1.41,3.025,1.415,3.042,1.386,2.974,1.398,1.41
N1,2021-08-26,2122,T02,T18,3,0,1,1.176,5.265,1.181,5.29,1.157,5.179,1.166,1.176
P1,2021-08-26,2122,T12,T03,2,0,0,3.133,1.388,3.088,1.407,3.061,1.355,3.097,3.133
P1,2021-08-26,2122,T18,T12,1,0,0,2.784,1.464,2.766,1.489,2.737,1.44,2.761,2.784
P1,2021-08-26,2122,T10,T06,1,1,0,1.881,1.961,1.881,1.983,1.844,1.923,1.863,1.881
P1,2021-08-26,2122,T07,T06,2,0,0,1.978,1.877,1.982,1.891,1.931,1.833,1.954,1.978
P1,2021-08-26,2122,T15,T02,2,1,1,1.722,2.174,1.73,2.202,1.692,2.135,1.707,1.722
P1,2021-08-26,2122,T05,T10,1,1,0,1.614,2.357,1.597,2.433,1.595,2.329,1.605,1.614
