Date,HomeTeam,AwayTeam,FTHG,FTAG,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,Div,Season,over25
2021-08-16,Paris FC,Auxerre,1.0,1.0,2.1,1.76,1.87,2.01,,,2.09,2.16,F2,2122,0
2021-08-16,Boavista,Pacos Ferreira,3.0,0.0,2.52,1.56,2.61,1.54,2.4,1.53,2.45,2.55,P1,2122,1
2021-08-16,Belenenses,Maritimo,1.0,2.0,2.76,1.48,2.97,1.43,2.7,1.44,2.68,2.79,P1,2122,1
2021-08-16,Villarreal,Granada,0.0,0.0,1.87,2.04,1.94,1.96,1.89,2.04,1.85,1.93,SP1,2122,0
2021-08-16,Elche,Ath Bilbao,0.0,0.0,2.42,1.63,2.74,1.51,2.37,1.57,2.34,2.45,SP1,2122,0
2021-08-16,Malaga,Mirandes,0.0,0.0,2.76,1.48,3.11,1.39,2.7,1.44,2.69,2.84,SP2,2122,0
2021-08-16,Cartagena,Almeria,1.0,3.0,2.68,1.51,2.27,1.68,2.5,1.5,2.59,2.7,SP2,2122,1
2021-08-17,Barnsley,Luton,0.0,1.0,2.32,1.66,2.32,1.66,2.3,1.61,2.28,2.42,E1,2122,0
2021-08-17,Blackpool,Coventry,0.0,1.0,2.42,1.61,2.47,1.59,2.37,1.57,2.33,2.47,E1,2122,0
2021-08-17,Huddersfield,Preston,1.0,0.0,2.36,1.64,2.37,1.63,2.3,1.61,2.28,2.42,E1,2122,0
2021-08-17,Millwall,Fulham,1.0,2.0,2.45,1.6,2.43,1.61,2.3,1.61,2.34,2.45,E1,2122,1
2021-08-17,Peterboro,Cardiff,2.0,2.0,2.32,1.66,2.38,1.63,2.3,1.61,2.22,2.35,E1,2122,1
2021-08-17,Swansea,Stoke,1.0,3.0,2.35,1.65,2.33,1.66,2.37,1.57,2.35,2.47,E1,2122,1
2021-08-17,Reading,Bristol City,2.0,3.0,2.27,1.68,2.44,1.6,2.2,1.66,2.2,2.29,E1,2122,1
2021-08-18,Birmingham,Bournemouth,0.0,2.0,2.21,1.71,2.3,1.67,2.1,1.72,2.12,2.21,E1,2122,0
2021-08-18,Hull,Derby,0.0,1.0,2.16,1.74,2.4,1.62,2.1,1.72,2.08,2.15,E1,2122,0
2021-08-18,Middlesbrough,QPR,2.0,3.0,2.13,1.76,2.16,1.75,2.1,1.72,2.08,2.15,E1,2122,1
2021-08-18,Nott'm Forest,Blackburn,1.0,2.0,2.15,1.75,2.23,1.7,2.1,1.72,2.1,2.15,E1,2122,1
2021-08-18,West Brom,Sheffield United,4.0,0.0,2.18,1.72,2.24,1.7,2.1,1.72,2.14,2.25,E1,2122,1
2021-08-18,Quevilly Rouen,Bastia,1.0,2.0,2.18,1.71,2.17,1.73,2.2,1.65,2.14,2.22,F2,2122,1
2021-08-20,Standard,Oostende,1.0,0.0,1.52,2.62,1.45,2.82,1.5,2.5,1.5,1.57,B1,2122,0
2021-08-20,RB Leipzig,Stuttgart,4.0,0.0,1.55,2.6,1.51,2.69,1.53,2.5,1.52,1.56,D1,2122,1
2021-08-20,Fortuna Dusseldorf,Holstein Kiel,2.0,2.0,1.74,2.19,1.76,2.14,1.7,2.1,1.71,1.76,D2,2122,1
2021-08-20,Hannover,Heidenheim,1.0,0.0,1.93,1.95,1.89,2.0,1.9,1.9,1.85,1.96,D2,2122,0
2021-08-20,Bristol City,Swansea,0.0,1.0,2.26,1.69,2.21,1.72,2.2,1.66,2.22,2.28,E1,2122,0
2021-08-20,Brest,Paris SG,2.0,4.0,1.45,2.87,1.53,2.66,1.4,3.0,1.43,1.46,F1,2122,1
2021-08-20,Frosinone,Parma,2.0,2.0,2.27,1.68,2.25,1.7,2.15,1.66,2.17,2.27,I2,2122,1
2021-08-20,Nijmegen,Zwolle,2.0,0.0,1.86,2.03,1.93,1.96,1.8,2.0,1.83,1.96,N1,2122,0
2021-08-20,Arouca,Famalicao,2.0,1.0,2.37,1.64,2.51,1.57,2.3,1.6,2.3,2.43,P1,2122,1
2021-08-20,Moreirense,Sp Braga,2.0,3.0,2.02,1.87,1.96,1.93,2.0,1.8,1.97,2.04,P1,2122,1
2021-08-20,Betis,Cadiz,1.0,1.0,1.91,1.99,2.08,1.83,1.9,1.9,1.89,1.95,SP1,2122,0
2021-08-20,Valladolid,Zaragoza,2.0,0.0,2.59,1.54,2.56,1.56,2.4,1.53,2.46,2.63,SP2,2122,0
2021-08-20,Almeria,Oviedo,2.0,1.0,2.2,1.73,2.13,1.77,2.15,1.66,2.17,2.28,SP2,2122,1
2021-08-21,Liverpool,Burnley,2.0,0.0,1.56,2.55,1.47,2.79,1.53,2.5,1.54,1.59,?,2122,0
2021-08-21,Aston Villa,Newcastle,2.0,0.0,1.78,2.15,1.74,2.21,1.72,2.1,1.77,1.81,?,2122,0
2021-08-21,Crystal Palace,Brentford,0.0,0.0,2.39,1.64,2.38,1.64,2.3,1.61,2.32,2.43,?,2122,0
2021-08-21,Leeds,Everton,2.0,2.0,1.75,2.18,1.85,2.07,1.72,2.1,1.7,1.76,?,2122,1
2021-08-21,Man City,Norwich,5.0,0.0,1.35,3.38,1.36,3.3,1.33,3.4,1.34,1.39,?,2122,1
2021-08-21,Brighton,Watford,2.0,0.0,2.29,1.69,2.18,1.75,2.2,1.66,2.24,2.31,?,2122,0
2021-08-21,Seraing,Cercle Brugge,2.0,1.0,1.91,1.94,1.97,1.9,1.85,1.95,1.87,1.94,B1,2122,1
2021-08-21,Oud-Heverlee Leuven,Eupen,1.0,4.0,1.66,2.26,1.56,2.51,1.65,2.2,1.66,1.77,B1,2122,1
2021-08-21,St Truiden,Kortrijk,0.0,2.0,2.03,1.83,2.11,1.77,2.0,1.8,1.97,2.04,B1,2122,0
2021-08-21,Bochum,Mainz,2.0,0.0,1.81,2.11,1.89,2.02,1.8,2.0,1.77,1.82,D1,2122,0
2021-08-21,Ein Frankfurt,Augsburg,0.0,0.0,1.58,2.53,1.57,2.54,1.53,2.5,1.56,1.59,D1,2122,0
2021-08-21,Freiburg,Dortmund,2.0,1.0,1.5,2.72,1.56,2.59,1.5,2.62,1.48,1.53,D1,2122,1
2021-08-21,Greuther Furth,Bielefeld,1.0,1.0,2.02,1.89,1.87,2.04,2.0,1.8,1.99,2.06,D1,2122,0
2021-08-21,Hertha,Wolfsburg,1.0,2.0,1.89,2.01,1.93,1.98,1.8,2.0,1.83,1.89,D1,2122,1
2021-08-21,Leverkusen,M'gladbach,4.0,0.0,1.61,2.46,1.64,2.38,1.57,2.37,1.59,1.65,D1,2122,1
2021-08-21,Karlsruhe,Werder Bremen,0.0,0.0,1.74,2.19,1.76,2.14,1.7,2.1,1.7,1.75,D2,2122,0
2021-08-21,Paderborn,St Pauli,3.0,1.0,1.7,2.24,1.55,2.57,1.65,2.2,1.68,1.72,D2,2122,1
2021-08-21,Regensburg,Schalke 04,4.0,1.0,1.81,2.07,1.89,1.99,1.8,2.0,1.78,1.82,D2,2122,1
2021-08-21,Hansa Rostock,Dresden,1.0,3.0,1.97,1.89,2.12,1.78,1.9,1.9,1.91,1.97,D2,2122,1
2021-08-21,QPR,Barnsley,2.0,2.0,2.07,1.82,2.09,1.8,2.0,1.8,2.07,2.2,E1,2122,1
2021-08-21,Blackburn,West Brom,1.0,2.0,2.08,1.79,1.97,1.91,2.1,1.72,2.1,2.25,E1,2122,1
2021-08-21,Bournemouth,Blackpool,2.0,2.0,2.06,1.82,1.85,2.05,2.0,1.8,2.03,2.09,E1,2122,1
2021-08-21,Cardiff,Millwall,3.0,1.0,2.47,1.58,2.57,1.55,2.5,1.53,2.42,2.5,E1,2122,1
2021-08-21,Coventry,Reading,2.0,1.0,2.22,1.7,2.27,1.68,2.2,1.66,2.16,2.23,E1,2122,1
2021-08-21,Derby,Middlesbrough,0.0,0.0,2.33,1.64,2.52,1.57,2.3,1.61,2.28,2.39,E1,2122,0
2021-08-21,Fulham,Hull,2.0,0.0,1.82,2.05,1.71,2.23,1.85,2.0,1.83,1.9,E1,2122,0
2021-08-21,Luton,Birmingham,0.0,5.0,2.22,1.7,2.49,1.58,2.2,1.66,2.24,2.38,E1,2122,1
2021-08-21,Preston,Peterboro,1.0,0.0,2.24,1.69,2.23,1.71,2.2,1.66,2.21,2.33,E1,2122,0
2021-08-21,Sheffield United,Huddersfield,1.0,2.0,2.13,1.76,2.22,1.71,2.1,1.72,2.07,2.13,E1,2122,1
2021-08-21,Stoke,Nott'm Forest,1.0,0.0,2.37,1.63,2.33,1.65,2.3,1.61,2.28,2.37,E1,2122,0
2021-08-21,Monaco,Lens,0.0,2.0,1.85,2.07,1.92,1.99,1.8,2.0,1.8,1.9,F1,2122,0
2021-08-21,St Etienne,Lille,1.0,1.0,2.25,1.71,2.24,1.71,2.1,1.72,2.14,2.25,F1,2122,0
2021-08-21,Dijon,Toulouse,2.0,4.0,2.04,1.83,1.91,1.96,2.05,1.75,2.02,2.13,F2,2122,1
2021-08-21,Amiens,Sochaux,0.0,0.0,2.41,1.59,2.71,1.49,2.35,1.57,2.31,2.42,F2,2122,0
2021-08-21,Caen,Nancy,1.0,0.0,2.2,1.7,2.09,1.78,2.15,1.66,2.19,2.28,F2,2122,0
2021-08-21,Dunkerque,Nimes,0.0,2.0,2.43,1.58,2.22,1.7,2.35,1.57,2.32,2.43,F2,2122,0
2021-08-21,Grenoble,Quevilly Rouen,2.0,0.0,2.15,1.73,2.1,1.78,2.1,1.7,2.13,2.24,F2,2122,0
2021-08-21,Le Havre,Niort,2.0,1.0,2.2,1.7,2.15,1.74,2.15,1.66,2.17,2.28,F2,2122,1
2021-08-21,Pau FC,Bastia,2.0,0.0,2.21,1.69,2.52,1.56,2.15,1.66,2.15,2.23,F2,2122,0
2021-08-21,Valenciennes,Rodez,1.0,4.0,2.22,1.69,2.4,1.61,2.15,1.66,2.18,2.28,F2,2122,1
2021-08-21,Inter,Genoa,4.0,0.0,1.67,2.33,1.61,2.45,1.66,2.2,1.63,1.71,I1,2122,1
2021-08-21,Verona,Sassuolo,2.0,3.0,1.87,2.04,1.81,2.1,1.9,2.03,1.85,1.9,I1,2122,1
2021-08-21,Empoli,Lazio,1.0,3.0,1.75,2.19,1.69,2.29,1.72,2.1,1.72,1.78,I1,2122,1
2021-08-21,Torino,Atalanta,1.0,2.0,1.61,2.46,1.55,2.6,1.57,2.37,1.57,1.61,I1,2122,1
2021-08-21,Pordenone,Perugia,0.0,1.0,2.28,1.67,2.33,1.65,2.2,1.65,2.19,2.29,I2,2122,0
2021-08-21,Cittadella,Vicenza,1.0,0.0,2.16,1.74,2.2,1.73,2.1,1.7,2.11,2.17,I2,2122,0
2021-08-21,Heerenveen,Waalwijk,3.0,2.0,1.61,2.39,1.65,2.34,1.57,2.35,1.59,1.69,N1,2122,1
2021-08-21,PSV Eindhoven,Cambuur,4.0,1.0,1.41,2.96,1.38,3.11,1.4,2.87,1.4,1.44,N1,2122,1
2021-08-21,Sparta Rotterdam,Heracles,1.0,1.0,1.91,1.96,1.94,1.94,1.95,1.85,1.91,2.0,N1,2122,0
2021-08-21,Groningen,Utrecht,0.0,0.0,1.89,1.98,1.86,2.03,1.9,1.95,1.86,1.94,N1,2122,0
2021-08-21,Gil Vicente,Benfica,0.0,2.0,1.89,1.98,2.02,1.88,1.88,1.98,1.85,1.96,P1,2122,0
2021-08-21,Sp Lisbon,Belenenses,2.0,0.0,1.69,2.21,1.66,2.29,1.7,2.1,1.68,1.78,P1,2122,0
2021-08-21,Alaves,Mallorca,0.0,1.0,2.53,1.58,2.7,1.52,2.5,1.53,2.44,2.55,SP1,2122,0
2021-08-21,Espanol,Villarreal,0.0,0.0,2.22,1.73,2.34,1.66,2.2,1.66,2.15,2.26,SP1,2122,0
2021-08-21,Granada,Valencia,1.0,1.0,2.33,1.67,2.29,1.68,2.3,1.61,2.27,2.37,SP1,2122,0
2021-08-21,Ath Bilbao,Barcelona,1.0,1.0,1.89,2.01,1.67,2.33,1.8,2.0,1.83,1.93,SP1,2122,0
2021-08-21,Lugo,Sociedad B,0.0,0.0,2.59,1.53,2.61,1.53,2.4,1.53,2.47,2.6,SP2,2122,0
2021-08-21,Tenerife,Sp Gijon,0.0,0.0,3.01,1.41,3.13,1.39,3.1,1.36,2.95,3.17,SP2,2122,0
2021-08-21,Alcorcon,Fuenlabrada,0.0,2.0,2.95,1.42,3.04,1.41,2.87,1.4,2.8,2.95,SP2,2122,0
2021-08-22,Southampton,Man United,1.0,1.0,1.78,2.15,1.72,2.24,1.72,2.1,1.72,1.78,?,2122,0
2021-08-22,Wolves,Tottenham,0.0,1.0,2.29,1.69,2.41,1.63,2.2,1.66,2.24,2.31,?,2122,0
2021-08-22,Arsenal,Chelsea,0.0,2.0,2.13,1.79,2.19,1.75,2.1,1.72,2.07,2.14,?,2122,0
2021-08-22,Waregem,Charleroi,2.0,2.0,1.69,2.21,1.63,2.37,1.66,2.15,1.7,1.81,B1,2122,1
2021-08-22,Club Brugge,Beerschot VA,3.0,2.0,1.45,2.75,1.44,2.83,1.44,2.7,1.45,1.5,B1,2122,1
2021-08-22,Mechelen,St. Gilloise,3.0,1.0,1.69,2.22,1.6,2.41,1.66,2.15,1.68,1.76,B1,2122,1
2021-08-22,Hoffenheim,Union Berlin,2.0,2.0,1.78,2.15,1.8,2.11,1.72,2.1,1.76,1.83,D1,2122,1
2021-08-22,Bayern Munich,FC Koln,3.0,2.0,1.31,3.64,1.2,4.74,1.28,3.75,1.29,1.34,D1,2122,1
2021-08-22,Erzgebirge Aue,Sandhausen,1.0,3.0,2.07,1.82,2.01,1.88,2.02,1.83,2.0,2.08,D2,2122,1
2021-08-22,Hamburg,Darmstadt,2.0,2.0,1.59,2.45,1.46,2.82,1.57,2.35,1.58,1.69,D2,2122,1
2021-08-22,Ingolstadt,Nurnberg,0.0,0.0,1.84,2.04,1.92,1.97,1.83,2.02,1.8,1.86,D2,2122,0
2021-08-22,Lyon,Clermont,3.0,3.0,1.67,2.33,1.6,2.47,1.66,2.2,1.64,1.7,F1,2122,1
2021-08-22,Bordeaux,Angers,1.0,1.0,2.2,1.74,2.37,1.65,2.1,1.72,2.13,2.22,F1,2122,0
2021-08-22,Metz,Reims,1.0,1.0,2.42,1.62,2.57,1.56,2.3,1.61,2.36,2.45,F1,2122,0
2021-08-22,Montpellier,Lorient,3.0,1.0,1.85,2.06,1.71,2.25,1.8,2.0,1.85,1.92,F1,2122,1
2021-08-22,Strasbourg,Troyes,1.0,1.0,2.15,1.78,2.04,1.87,2.1,1.72,2.11,2.26,F1,2122,0
2021-08-22,Rennes,Nantes,1.0,0.0,2.07,1.85,2.23,1.72,2.0,1.8,2.0,2.07,F1,2122,0
2021-08-22,Bologna,Salernitana,3.0,2.0,1.8,2.11,1.72,2.24,1.8,2.0,1.81,1.87,I1,2122,1
2021-08-22,Udinese,Juventus,2.0,2.0,1.79,2.13,2.08,1.83,1.72,2.1,1.77,1.82,I1,2122,1
2021-08-22,Napoli,Venezia,2.0,0.0,1.44,2.91,1.43,2.98,1.44,2.75,1.44,1.48,I1,2122,0
2021-08-22,Roma,Fiorentina,3.0,1.0,1.72,2.23,1.61,2.44,1.66,2.2,1.68,1.76,I1,2122,1
2021-08-22,Reggina,Monza,0.0,0.0,2.34,1.64,2.3,1.67,2.3,1.6,2.27,2.42,I2,2122,0
2021-08-22,Ternana,Brescia,0.0,2.0,1.95,1.92,1.77,2.13,2.0,1.8,1.93,2.07,I2,2122,0
2021-08-22,Ascoli,Cosenza,1.0,0.0,1.85,2.02,2.02,1.88,1.88,1.98,1.84,1.95,I2,2122,0
2021-08-22,Benevento,Alessandria,4.0,3.0,1.95,1.92,1.98,1.91,1.95,1.85,1.91,1.99,I2,2122,1
2021-08-22,Cremonese,Lecce,3.0,0.0,1.98,1.88,2.08,1.83,2.0,1.85,1.94,2.07,I2,2122,1
2021-08-22,Crotone,Como,2.0,2.0,1.97,1.9,2.02,1.88,1.93,1.93,1.91,1.97,I2,2122,1
2021-08-22,Pisa,Spal,1.0,0.0,2.01,1.86,2.14,1.76,2.05,1.8,2.0,2.14,I2,2122,0
2021-08-22,Twente,Ajax,1.0,1.0,1.38,3.09,1.36,3.23,1.36,3.1,1.35,1.4,N1,2122,0
2021-08-22,Feyenoord,Go Ahead Eagles,2.0,0.0,1.44,2.84,1.41,2.99,1.44,2.7,1.44,1.52,N1,2122,0
2021-08-22,Vitesse,Willem II,0.0,3.0,1.66,2.29,1.65,2.34,1.65,2.2,1.64,1.69,N1,2122,1
2021-08-22,Tondela,Portimonense,0.0,3.0,2.23,1.7,2.1,1.79,2.15,1.66,2.18,2.35,P1,2122,1
2021-08-22,Maritimo,Porto,1.0,1.0,1.85,2.03,2.14,1.76,1.8,2.0,1.81,1.9,P1,2122,0
2021-08-22,Guimaraes,Vizela,4.0,0.0,2.14,1.75,2.01,1.88,2.0,1.8,2.07,2.18,P1,2122,1
2021-08-22,Sociedad,Vallecano,1.0,0.0,1.79,2.13,1.87,2.04,1.8,2.0,1.79,1.86,SP1,2122,0
2021-08-22,Ath Madrid,Elche,1.0,0.0,1.95,1.95,1.94,1.96,1.9,1.9,1.9,1.96,SP1,2122,0
2021-08-22,Levante,Real Madrid,3.0,3.0,1.62,2.43,1.66,2.34,1.61,2.3,1.62,1.69,SP1,2122,1
2021-08-22,Ibiza,Malaga,2.0,2.0,2.97,1.41,2.95,1.43,2.87,1.4,2.87,2.97,SP2,2122,1
2021-08-22,Eibar,Ponferradina,0.0,1.0,2.44,1.59,2.36,1.64,2.4,1.53,2.4,2.55,SP2,2122,0
2021-08-22,Girona,Las Palmas,0.0,0.0,2.61,1.53,2.46,1.59,2.5,1.5,2.53,2.64,SP2,2122,0
2021-08-22,Huesca,Cartagena,2.0,0.0,2.49,1.57,2.39,1.63,2.4,1.53,2.42,2.5,SP2,2122,0
2021-08-23,West Ham,Leicester,4.0,1.0,1.83,2.07,1.81,2.1,1.8,2.0,1.8,1.86,?,2122,1
2021-08-23,Auxerre,Guingamp,1.0,2.0,2.09,1.78,2.17,1.74,2.1,1.7,2.1,2.23,F2,2122,1
2021-08-23,Cagliari,Spezia,2.0,2.0,1.88,2.03,2.07,1.85,1.9,1.9,1.85,1.91,I1,2122,1
2021-08-23,Sampdoria,Milan,0.0,1.0,1.81,2.09,1.79,2.12,1.8,2.0,1.79,1.88,I1,2122,0
2021-08-23,Pacos Ferreira,Estoril,1.0,3.0,2.48,1.57,2.57,1.55,2.4,1.53,2.42,2.51,P1,2122,1
2021-08-23,Boavista,Santa Clara,2.0,0.0,2.33,1.64,2.7,1.51,2.3,1.6,2.31,2.43,P1,2122,0
2021-08-23,Getafe,Sevilla,0.0,1.0,2.66,1.53,2.92,1.45,2.5,1.53,2.53,2.66,SP1,2122,0
2021-08-23,Osasuna,Celta,0.0,0.0,2.21,1.73,2.2,1.74,2.2,1.66,2.15,2.24,SP1,2122,0
2021-08-23,Mirandes,Amorebieta,2.0,0.0,2.66,1.51,2.81,1.48,2.5,1.5,2.56,2.66,SP2,2122,0
2021-08-23,Leganes,Burgos,0.0,0.0,2.45,1.59,2.49,1.58,2.35,1.57,2.37,2.46,SP2,2122,0
2021-08-25,Ajaccio,Caen,2.0,0.0,2.41,1.58,2.46,1.58,2.4,1.53,2.41,2.55,F2,2122,0
2021-08-27,Kortrijk,Mechelen,2.0,2.0,1.68,2.26,1.64,2.34,1.66,2.15,1.69,1.73,B1,2122,1
2021-08-27,Dortmund,Hoffenheim,3.0,2.0,1.33,3.54,1.27,4.08,1.3,3.5,1.32,1.35,D1,2122,1
2021-08-27,Nurnberg,Karlsruhe,2.0,1.0,2.03,1.86,2.09,1.82,2.0,1.8,1.97,2.07,D2,2122,1
2021-08-27,Sandhausen,Ingolstadt,0.0,2.0,1.95,1.93,1.87,2.02,1.85,1.95,1.89,1.96,D2,2122,0
2021-08-27,Nantes,Lyon,0.0,1.0,1.75,2.19,1.76,2.18,1.72,2.1,1.71,1.76,F1,2122,0
2021-08-27,Udinese,Venezia,3.0,0.0,2.13,1.79,2.2,1.74,2.1,1.72,2.1,2.16,I1,2122,1
2021-08-27,Verona,Inter,1.0,3.0,1.73,2.22,1.79,2.13,1.66,2.2,1.7,1.79,I1,2122,1
2021-08-27,Pisa,Alessandria,2.0,0.0,2.23,1.71,2.17,1.74,2.15,1.66,2.14,2.24,I2,2122,0
2021-08-27,Brescia,Cosenza,5.0,1.0,1.79,2.11,1.71,2.23,1.72,2.07,1.74,1.81,I2,2122,1
2021-08-27,For Sittard,Waalwijk,2.0,2.0,1.7,2.24,1.66,2.31,1.65,2.2,1.69,1.85,N1,2122,1
2021-08-27,Belenenses,Moreirense,1.0,1.0,2.39,1.63,2.48,1.58,2.3,1.6,2.34,2.48,P1,2122,0
2021-08-27,Estoril,Maritimo,2.0,1.0,2.75,1.49,2.68,1.51,2.7,1.44,2.66,2.77,P1,2122,1
2021-08-27,Mallorca,Espanol,1.0,0.0,2.74,1.51,2.75,1.5,2.75,1.44,2.69,2.78,SP1,2122,0
2021-08-27,Valencia,Alaves,3.0,0.0,2.25,1.71,2.15,1.78,2.2,1.66,2.2,2.27,SP1,2122,1
2021-08-27,Las Palmas,Huesca,2.0,1.0,2.4,1.62,2.6,1.54,2.35,1.57,2.37,2.55,SP2,2122,1
2021-08-27,Malaga,Alcorcon,1.0,0.0,3.21,1.38,3.11,1.39,3.4,1.33,3.11,3.4,SP2,2122,0
2021-08-28,Man City,Arsenal,5.0,0.0,1.57,2.52,1.84,2.08,1.57,2.37,1.57,1.64,?,2122,1
2021-08-28,Aston Villa,Brentford,1.0,1.0,2.01,1.9,2.3,1.68,1.9,1.9,1.97,2.05,?,2122,0
2021-08-28,Brighton,Everton,0.0,2.0,2.26,1.7,2.3,1.68,2.2,1.66,2.23,2.34,?,2122,0
2021-08-28,Newcastle,Southampton,2.0,2.0,1.85,2.06,1.74,2.2,1.85,2.05,1.83,1.87,?,2122,1
2021-08-28,Norwich,Leicester,1.0,2.0,1.83,2.07,1.96,1.94,1.8,2.0,1.8,1.86,?,2122,1
2021-08-28,West Ham,Crystal Palace,2.0,2.0,1.93,1.98,1.85,2.07,1.9,1.9,1.89,1.94,?,2122,1
2021-08-28,Liverpool,Chelsea,1.0,1.0,2.02,1.89,2.08,1.84,2.0,1.8,2.02,2.11,?,2122,0
2021-08-28,Charleroi,Beerschot VA,5.0,2.0,1.82,2.05,1.54,2.56,1.8,2.0,1.82,1.93,B1,2122,1
2021-08-28,Cercle Brugge,St Truiden,0.0,1.0,1.96,1.89,2.31,1.65,1.95,1.9,1.97,2.11,B1,2122,0
2021-08-28,Eupen,Seraing,1.0,2.0,1.65,2.29,1.59,2.45,1.65,2.2,1.65,1.72,B1,2122,1
2021-08-28,St. Gilloise,Standard,4.0,0.0,1.7,2.19,1.65,2.33,1.66,2.15,1.69,1.74,B1,2122,1
2021-08-28,Augsburg,Leverkusen,1.0,4.0,1.83,2.07,1.69,2.29,1.8,2.0,1.79,1.85,D1,2122,1
2021-08-28,Bielefeld,Ein Frankfurt,1.0,1.0,1.83,2.07,1.81,2.1,1.8,2.0,1.8,1.85,D1,2122,0
2021-08-28,FC Koln,Bochum,2.0,1.0,1.76,2.17,1.68,2.31,1.72,2.1,1.76,1.83,D1,2122,1
2021-08-28,Mainz,Greuther Furth,3.0,0.0,1.77,2.16,1.58,2.52,1.72,2.1,1.72,1.77,D1,2122,1
2021-08-28,Stuttgart,Freiburg,2.0,3.0,1.78,2.14,1.65,2.35,1.72,2.1,1.74,1.78,D1,2122,1
2021-08-28,Bayern Munich,Hertha,5.0,0.0,1.26,4.04,1.25,4.21,1.25,4.0,1.26,1.31,D1,2122,1
2021-08-28,Darmstadt,Hannover,4.0,0.0,1.6,2.44,1.68,2.28,1.57,2.35,1.58,1.7,D2,2122,1
2021-08-28,Heidenheim,Hamburg,0.0,0.0,1.72,2.2,1.68,2.28,1.7,2.1,1.71,1.76,D2,2122,0
2021-08-28,Holstein Kiel,Erzgebirge Aue,3.0,0.0,1.73,2.18,1.72,2.2,1.72,2.07,1.73,1.8,D2,2122,1
2021-08-28,Schalke 04,Fortuna Dusseldorf,3.0,1.0,1.7,2.21,1.78,2.12,1.7,2.1,1.71,1.78,D2,2122,1
2021-08-28,Cardiff,Bristol City,1.0,2.0,2.14,1.75,2.59,1.54,2.0,1.8,2.09,2.16,E1,2122,1
2021-08-28,Derby,Nott'm Forest,1.0,1.0,2.62,1.52,2.74,1.5,2.5,1.53,2.54,2.66,E1,2122,0
2021-08-28,Barnsley,Birmingham,1.0,1.0,2.43,1.6,2.42,1.61,2.37,1.57,2.35,2.45,E1,2122,0
2021-08-28,Fulham,Stoke,3.0,0.0,2.25,1.68,2.29,1.68,2.2,1.66,2.24,2.31,E1,2122,1
2021-08-28,Huddersfield,Reading,4.0,0.0,2.18,1.73,2.21,1.72,2.1,1.72,2.11,2.19,E1,2122,1
2021-08-28,Hull,Bournemouth,0.0,0.0,2.18,1.72,2.17,1.75,2.1,1.72,2.13,2.2,E1,2122,0
2021-08-28,Luton,Sheffield United,0.0,0.0,2.33,1.64,2.35,1.65,2.3,1.61,2.3,2.38,E1,2122,0
2021-08-28,Middlesbrough,Blackburn,1.0,1.0,2.18,1.72,2.19,1.74,2.1,1.72,2.14,2.21,E1,2122,0
2021-08-28,Millwall,Blackpool,2.0,1.0,2.19,1.72,2.18,1.74,2.2,1.66,2.22,2.35,E1,2122,1
2021-08-28,Preston,Swansea,3.0,1.0,2.21,1.7,2.3,1.67,2.2,1.66,2.18,2.27,E1,2122,1
2021-08-28,QPR,Coventry,2.0,0.0,2.07,1.81,1.95,1.93,2.0,1.8,2.05,2.18,E1,2122,0
2021-08-28,Peterboro,West Brom,0.0,1.0,1.9,1.96,1.76,2.15,1.9,1.9,1.91,2.0,E1,2122,0
2021-08-28,Nice,Bordeaux,4.0,0.0,1.94,1.96,1.99,1.92,1.9,1.9,1.87,1.97,F1,2122,1
2021-08-28,Marseille,St Etienne,3.0,1.0,1.9,2.01,1.83,2.07,1.9,1.9,1.86,1.91,F1,2122,1
2021-08-28,Nimes,Caen,0.0,0.0,2.3,1.65,2.34,1.64,2.25,1.61,2.23,2.3,F2,2122,0
2021-08-28,Toulouse,Valenciennes,1.0,0.0,1.69,2.21,1.63,2.35,1.65,2.2,1.63,1.69,F2,2122,0
2021-08-28,Bastia,Le Havre,0.0,0.0,2.22,1.69,2.23,1.69,2.15,1.66,2.2,2.31,F2,2122,0
2021-08-28,Guingamp,Ajaccio,1.0,1.0,2.47,1.57,2.64,1.52,2.35,1.57,2.37,2.47,F2,2122,0
2021-08-28,Nancy,Auxerre,1.0,4.0,1.94,1.91,2.06,1.83,1.85,1.95,1.9,1.97,F2,2122,1
2021-08-28,Niort,Amiens,0.0,0.0,2.43,1.58,2.5,1.57,2.35,1.57,2.33,2.43,F2,2122,0
2021-08-28,Pau FC,Dijon,2.0,0.0,2.19,1.7,2.28,1.67,2.15,1.66,2.19,2.27,F2,2122,0
2021-08-28,Quevilly Rouen,Paris FC,0.0,1.0,1.97,1.88,1.81,2.06,1.95,1.85,1.95,2.02,F2,2122,0
2021-08-28,Rodez,Dunkerque,2.0,2.0,2.47,1.57,2.64,1.52,2.4,1.53,2.38,2.47,F2,2122,1
2021-08-28,Sochaux,Grenoble,1.0,0.0,2.21,1.69,2.37,1.63,2.2,1.65,2.19,2.26,F2,2122,0
2021-08-28,Atalanta,Bologna,0.0,0.0,1.41,3.1,1.36,3.31,1.36,3.2,1.39,1.42,I1,2122,0
2021-08-28,Lazio,Spezia,6.0,1.0,1.54,2.64,1.49,2.75,1.53,2.5,1.54,1.63,I1,2122,1
