Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
P1,2021-08-08,Pacos Ferreira,Famalicao,2.0,0.0,H,2.4,1.61,2.84,1.47,2.35,1.57,2.34,2.45,2.49,3.17,3.17,2.63,3.05,3.13,2.37,3.25,3.0,2122,0,-0.053231939163498,0.0393442622950819,0.0127795527156548
P1,2021-08-09,Gil Vicente,Boavista,3.0,0.0,H,2.47,1.58,2.61,1.54,2.35,1.57,2.4,2.49,2.17,3.2,3.82,1.92,3.23,5.03,2.1,3.1,3.8,2122,1,0.1302083333333332,-0.0092879256965943,-0.2405566600397615
F2,2021-08-11,Bastia,Nancy,1.0,1.0,D,2.27,1.66,2.05,1.83,2.25,1.61,2.25,2.33,2.17,3.15,3.84,2.0,3.47,4.07,2.15,3.3,3.4,2122,0,0.0849999999999999,-0.0922190201729107,-0.0565110565110565
B1,2021-08-13,Charleroi,Antwerp,1.0,1.0,D,1.82,2.05,1.7,2.22,1.8,2.0,1.8,1.85,2.65,3.5,2.71,2.53,3.48,2.84,2.55,3.3,2.55,2122,0,0.0474308300395256,0.0057471264367816,-0.0457746478873238
D1,2021-08-13,M'gladbach,Bayern Munich,1.0,1.0,D,1.42,3.01,1.42,3.01,1.4,3.0,1.4,1.45,4.73,4.39,1.71,4.53,4.31,1.75,4.33,4.5,1.66,2122,0,0.0441501103752759,0.0185614849187936,-0.0228571428571429
D2,2021-08-13,Schalke 04,Erzgebirge Aue,1.0,1.0,D,1.76,2.14,1.73,2.2,1.72,2.07,1.73,1.78,1.58,4.06,6.55,1.54,4.27,6.77,1.57,3.8,6.5,2122,0,0.0259740259740259,-0.0491803278688524,-0.0324963072378138
D2,2021-08-13,St Pauli,Hamburg,3.0,2.0,H,1.66,2.33,1.6,2.45,1.61,2.25,1.64,1.7,3.07,3.7,2.31,3.14,3.75,2.26,3.0,3.6,2.2,2122,1,-0.0222929936305733,-0.0133333333333333,0.0221238938053098
E0,2021-08-13,Brentford,Arsenal,2.0,0.0,H,2.22,1.73,2.44,1.62,2.1,1.72,2.16,2.26,4.05,3.46,2.05,3.94,3.33,2.13,4.0,3.4,1.95,2122,0,0.0279187817258883,0.0390390390390389,-0.0375586854460093
F1,2021-08-13,Lorient,Monaco,1.0,0.0,H,1.99,1.92,2.04,1.88,2.01,1.92,1.96,2.03,4.31,3.59,1.95,4.27,3.6,1.95,4.0,3.75,1.85,2122,0,0.009367681498829,-0.0027777777777778,0.0
N1,2021-08-13,Go Ahead Eagles,Heerenveen,0.0,1.0,A,2.08,1.83,1.94,1.94,2.05,1.8,1.95,2.09,2.81,3.39,2.65,2.81,3.44,2.63,2.7,3.4,2.55,2122,0,0.0,-0.0145348837209301,0.0076045627376426
P1,2021-08-13,Estoril,Guimaraes,0.0,0.0,D,2.27,1.68,2.27,1.68,2.15,1.66,2.21,2.3,2.99,3.13,2.68,3.2,3.22,2.47,2.7,3.2,2.45,2122,0,-0.0656249999999999,-0.0279503105590063,0.0850202429149797
SP1,2021-08-13,Valencia,Getafe,1.0,0.0,H,2.75,1.5,2.84,1.48,2.62,1.5,2.65,2.75,2.7,3.03,3.11,2.47,3.04,3.48,2.55,3.0,3.1,2122,0,0.0931174089068824,-0.0032894736842106,-0.1063218390804597
SP2,2021-08-13,Huesca,Eibar,2.0,0.0,H,2.52,1.57,2.61,1.54,2.4,1.53,2.45,2.58,2.3,3.08,3.73,2.34,3.05,3.67,2.15,3.0,3.8,2122,0,-0.0170940170940171,0.0098360655737705,0.0163487738419618
SP2,2021-08-13,Zaragoza,Ibiza,0.0,0.0,D,2.79,1.48,2.97,1.43,2.7,1.44,2.68,2.85,2.36,2.95,3.77,2.3,2.98,3.89,2.25,3.1,3.5,2122,0,0.0260869565217392,-0.0100671140939596,-0.0308483290488431
B1,2021-08-14,St. Gilloise,Kortrijk,2.0,0.0,H,1.84,2.02,1.83,2.05,1.85,2.0,1.83,1.92,1.66,4.22,4.95,1.59,4.19,5.89,1.6,4.0,5.25,2122,0,0.0440251572327043,0.007159904534606,-0.1595925297113751
B1,2021-08-14,Eupen,St Truiden,2.0,1.0,H,1.79,2.07,1.93,1.94,1.75,2.05,1.79,1.88,2.01,3.91,3.49,1.89,3.71,4.23,1.95,3.5,3.75,2122,1,0.0634920634920634,0.0539083557951483,-0.1749408983451537
B1,2021-08-14,Seraing,Oostende,2.0,3.0,A,1.68,2.23,1.8,2.07,1.7,2.1,1.69,1.76,3.5,3.92,2.0,3.19,3.5,2.3,3.5,3.6,2.0,2122,1,0.0971786833855798,0.1199999999999998,-0.1304347826086955
B1,2021-08-14,Genk,Oud-Heverlee Leuven,4.0,0.0,H,1.48,2.69,1.32,3.53,1.47,2.6,1.48,1.52,1.48,4.28,7.34,1.35,5.81,7.79,1.45,4.33,7.0,2122,1,0.0962962962962961,-0.2633390705679861,-0.0577663671373556
D1,2021-08-14,Augsburg,Hoffenheim,0.0,4.0,A,1.64,2.38,1.67,2.33,1.61,2.3,1.62,1.69,3.2,3.83,2.23,3.29,3.66,2.25,3.2,3.75,2.1,2122,1,-0.0273556231003039,0.0464480874316939,-0.0088888888888889
D1,2021-08-14,Bielefeld,Freiburg,0.0,0.0,D,2.07,1.85,2.32,1.68,2.05,1.88,1.99,2.07,3.04,3.33,2.54,3.1,3.26,2.54,2.8,3.4,2.5,2122,0,-0.0193548387096774,0.0214723926380369,0.0
D1,2021-08-14,Stuttgart,Greuther Furth,5.0,1.0,H,1.65,2.37,1.79,2.13,1.61,2.3,1.6,1.66,1.9,3.93,4.13,1.85,3.87,4.45,1.83,4.0,4.0,2122,1,0.0270270270270269,0.0155038759689922,-0.0719101123595505
D1,2021-08-14,Union Berlin,Leverkusen,1.0,1.0,D,1.91,2.0,2.13,1.79,1.9,1.9,1.87,1.94,2.83,3.44,2.65,2.74,3.25,2.86,2.75,3.4,2.55,2122,0,0.032846715328467,0.0584615384615383,-0.0734265734265734
D1,2021-08-14,Wolfsburg,Bochum,1.0,0.0,H,1.62,2.43,1.68,2.3,1.57,2.37,1.6,1.66,1.59,4.41,5.92,1.46,4.85,7.39,1.53,4.5,5.75,2122,0,0.089041095890411,-0.0907216494845359,-0.1989174560216509
D1,2021-08-14,Dortmund,Ein Frankfurt,5.0,2.0,H,1.37,3.29,1.38,3.22,1.36,3.2,1.35,1.39,1.45,5.24,6.8,1.47,5.12,6.61,1.4,5.5,6.5,2122,1,-0.0136054421768707,0.0234375,0.0287443267776095
D2,2021-08-14,Holstein Kiel,Regensburg,0.0,3.0,A,1.8,2.07,1.86,2.03,1.75,2.05,1.77,1.83,2.08,3.71,3.53,2.23,3.44,3.47,2.0,3.6,3.6,2122,1,-0.0672645739910313,0.0784883720930231,0.0172910662824206
D2,2021-08-14,Nurnberg,Fortuna Dusseldorf,2.0,0.0,H,1.88,2.02,1.94,1.94,1.85,2.0,1.83,1.88,2.53,3.4,2.92,2.36,3.51,3.13,2.3,3.5,2.9,2122,0,0.0720338983050847,-0.0313390313390312,-0.0670926517571884
D2,2021-08-14,Sandhausen,Karlsruhe,0.0,0.0,D,1.85,2.05,1.81,2.07,1.85,2.0,1.82,1.88,3.32,3.59,2.21,3.54,3.6,2.13,3.4,3.4,2.1,2122,0,-0.0621468926553673,-0.0027777777777778,0.0375586854460094
D2,2021-08-14,Dresden,Hannover,2.0,0.0,H,1.75,2.15,1.85,2.05,1.72,2.07,1.75,1.88,2.89,3.31,2.6,2.87,3.58,2.5,2.9,3.4,2.4,2122,0,0.0069686411149825,-0.0754189944134078,0.04
E0,2021-08-14,Man United,Leeds,5.0,1.0,H,1.67,2.32,1.7,2.27,1.61,2.3,1.65,1.71,1.56,4.57,5.96,1.67,4.2,5.4,1.53,4.5,5.75,2122,1,-0.0658682634730538,0.0880952380952382,0.1037037037037036
E0,2021-08-14,Burnley,Brighton,1.0,2.0,A,2.56,1.56,2.33,1.67,2.5,1.53,2.46,2.56,3.3,3.12,2.51,3.27,3.14,2.51,3.1,3.1,2.45,2122,1,0.0091743119266054,-0.0063694267515923,0.0
E0,2021-08-14,Chelsea,Crystal Palace,3.0,0.0,H,1.8,2.09,1.93,1.98,1.8,2.0,1.79,1.84,1.26,6.24,12.74,1.34,5.4,11.0,1.25,5.75,13.0,2122,1,-0.0597014925373134,0.1555555555555554,0.1581818181818182
E0,2021-08-14,Everton,Southampton,3.0,1.0,H,2.14,1.78,2.28,1.69,2.0,1.8,2.07,2.14,2.01,3.56,4.1,2.05,3.45,4.07,1.9,3.5,4.0,2122,1,-0.0195121951219512,0.0318840579710144,0.0073710073710071
E0,2021-08-14,Leicester,Wolves,1.0,0.0,H,2.08,1.84,2.08,1.82,2.09,1.84,2.04,2.12,1.73,3.79,5.47,1.76,3.77,5.22,1.66,3.8,5.25,2122,0,-0.0170454545454545,0.0053050397877985,0.0478927203065133
E0,2021-08-14,Watford,Aston Villa,3.0,2.0,H,2.1,1.83,2.18,1.75,2.0,1.8,2.03,2.1,3.18,3.31,2.47,3.68,3.35,2.21,3.1,3.2,2.37,2122,1,-0.1358695652173913,-0.0119402985074626,0.1176470588235294
E0,2021-08-14,Norwich,Liverpool,0.0,3.0,A,1.56,2.59,1.57,2.56,1.53,2.5,1.52,1.56,8.35,5.86,1.36,7.0,4.9,1.48,9.0,5.75,1.3,2122,1,0.1928571428571428,0.1959183673469386,-0.081081081081081
E1,2021-08-14,Peterboro,Derby,2.0,1.0,H,2.2,1.71,2.32,1.66,2.2,1.66,2.18,2.25,2.23,3.35,3.48,2.47,3.2,3.22,2.15,3.3,3.5,2122,1,-0.097165991902834,0.046875,0.0807453416149066
E1,2021-08-14,Barnsley,Coventry,1.0,0.0,H,2.28,1.67,2.39,1.63,2.2,1.66,2.2,2.31,2.08,3.29,4.03,2.12,3.28,3.99,2.0,3.3,3.9,2122,0,-0.0188679245283018,0.0030487804878049,0.0100250626566416
E1,2021-08-14,Birmingham,Stoke,0.0,0.0,D,2.54,1.55,2.52,1.57,2.5,1.53,2.48,2.57,2.85,3.08,2.8,3.28,3.09,2.51,2.7,3.1,2.8,2122,0,-0.1310975609756096,-0.0032362459546925,0.1155378486055778
E1,2021-08-14,Blackpool,Cardiff,0.0,2.0,A,2.27,1.68,2.34,1.65,2.2,1.66,2.23,2.31,3.15,3.23,2.47,2.78,3.18,2.83,3.1,3.2,2.4,2122,0,0.1330935251798561,0.0157232704402514,-0.1272084805653709
E1,2021-08-14,Huddersfield,Fulham,1.0,5.0,A,2.19,1.72,2.34,1.65,2.1,1.72,2.17,2.28,4.6,3.46,1.89,4.63,3.4,1.93,4.75,3.3,1.85,2122,1,-0.0064794816414687,0.0176470588235293,-0.0207253886010363
E1,2021-08-14,Hull,QPR,0.0,3.0,A,2.03,1.85,2.05,1.85,2.06,1.87,2.02,2.11,2.79,3.26,2.72,2.43,3.35,3.14,2.8,3.25,2.6,2122,1,0.1481481481481481,-0.0268656716417911,-0.1337579617834394
E1,2021-08-14,Middlesbrough,Bristol City,2.0,1.0,H,2.23,1.69,2.53,1.56,2.2,1.66,2.19,2.28,1.81,3.48,5.12,2.14,3.1,4.21,1.8,3.4,5.0,2122,1,-0.1542056074766356,0.1225806451612903,0.2161520190023753
E1,2021-08-14,Millwall,Blackburn,1.0,1.0,D,2.29,1.67,2.33,1.66,2.2,1.66,2.27,2.35,2.5,3.2,3.12,2.42,3.1,3.42,2.45,3.2,3.0,2122,0,0.0330578512396695,0.032258064516129,-0.0877192982456139
E1,2021-08-14,Nott'm Forest,Bournemouth,1.0,2.0,A,2.21,1.71,2.19,1.74,2.2,1.66,2.18,2.26,3.53,3.33,2.22,2.59,3.3,2.95,3.5,3.3,2.15,2122,1,0.3629343629343629,0.0090909090909092,-0.247457627118644
E1,2021-08-14,Reading,Preston,2.0,1.0,H,2.13,1.76,2.45,1.6,2.1,1.72,2.11,2.19,2.2,3.38,3.53,2.49,3.07,3.33,2.2,3.2,3.5,2122,1,-0.1164658634538152,0.1009771986970684,0.06006006006006
E1,2021-08-14,West Brom,Luton,3.0,2.0,H,1.94,1.93,1.96,1.93,2.0,1.93,1.97,2.06,1.66,3.89,5.66,1.69,3.9,5.49,1.7,3.6,5.5,2122,1,-0.0177514792899408,-0.0025641025641025,0.0309653916211292
E1,2021-08-14,Swansea,Sheffield United,0.0,0.0,D,2.29,1.66,2.26,1.69,2.3,1.61,2.27,2.33,3.11,3.2,2.51,3.71,3.35,2.17,3.0,3.2,2.45,2122,0,-0.1617250673854448,-0.044776119402985,0.1566820276497695
F1,2021-08-14,Lille,Nice,0.0,4.0,A,2.17,1.76,2.16,1.77,2.1,1.72,2.11,2.19,1.85,3.61,4.86,1.89,3.5,4.78,1.8,3.5,4.75,2122,1,-0.021164021164021,0.0314285714285713,0.0167364016736402
F1,2021-08-14,Paris SG,Strasbourg,4.0,2.0,H,1.39,3.13,1.48,2.76,1.4,3.0,1.4,1.43,1.21,7.74,13.76,1.24,7.03,12.46,1.2,7.0,13.0,2122,1,-0.0241935483870967,0.1009957325746799,0.1043338683788122
F2,2021-08-14,Toulouse,Bastia,1.0,0.0,H,1.93,1.92,1.96,1.91,,,1.91,1.97,1.53,3.73,8.11,1.75,3.67,5.21,,,,2122,0,-0.1257142857142856,0.0163487738419618,0.5566218809980805
F2,2021-08-14,Guingamp,Amiens,0.0,2.0,A,2.43,1.58,2.55,1.55,2.4,1.53,2.37,2.48,1.94,3.25,4.57,1.93,3.2,4.93,1.85,3.3,4.33,2122,0,0.005181347150259,0.015625,-0.0730223123732251
F2,2021-08-14,Nancy,Valenciennes,0.0,1.0,A,2.14,1.74,1.88,1.99,2.07,1.72,2.1,2.19,2.23,3.36,3.41,2.06,3.56,3.73,2.2,3.25,3.3,2122,0,0.0825242718446601,-0.0561797752808989,-0.0857908847184986
F2,2021-08-14,Nimes,Pau FC,0.0,0.0,D,2.17,1.72,2.4,1.61,2.15,1.66,2.15,2.25,1.93,3.42,4.34,2.2,3.07,3.93,1.85,3.4,4.5,2122,0,-0.1227272727272728,0.1140065146579805,0.104325699745547
F2,2021-08-14,Niort,Grenoble,1.0,0.0,H,2.24,1.68,2.39,1.61,2.2,1.65,2.19,2.28,2.47,3.21,3.1,2.48,3.2,3.14,2.37,3.3,3.0,2122,0,-0.004032258064516,0.0031249999999998,-0.0127388535031847
F2,2021-08-14,Quevilly Rouen,Dijon,2.0,1.0,H,2.21,1.69,2.23,1.7,2.15,1.66,2.19,2.26,2.99,3.05,2.66,2.68,3.11,2.97,2.7,3.2,2.4,2122,1,0.1156716417910448,-0.0192926045016077,-0.1043771043771043
F2,2021-08-14,Rodez,Le Havre,0.0,0.0,D,2.31,1.64,2.31,1.65,2.25,1.61,2.26,2.34,3.05,3.09,2.59,2.12,3.26,3.89,2.9,3.1,2.5,2122,0,0.4386792452830186,-0.0521472392638037,-0.3341902313624679
F2,2021-08-14,Sochaux,Dunkerque,1.0,0.0,H,2.28,1.66,2.31,1.65,2.25,1.61,2.22,2.29,1.67,3.6,5.99,1.68,3.63,6.03,1.65,3.6,6.0,2122,0,-0.0059523809523809,-0.0082644628099173,-0.0066334991708125
N1,2021-08-14,Waalwijk,AZ Alkmaar,1.0,0.0,H,1.49,2.69,1.63,2.37,1.44,2.7,1.47,1.53,6.49,4.94,1.47,5.13,4.2,1.67,7.5,4.5,1.44,2122,0,0.2651072124756335,0.1761904761904762,-0.1197604790419161
N1,2021-08-14,Heracles,PSV Eindhoven,0.0,2.0,A,1.55,2.54,1.78,2.11,1.5,2.5,1.52,1.57,6.37,4.72,1.5,5.51,4.08,1.65,5.5,4.75,1.44,2122,0,0.1560798548094375,0.1568627450980391,-0.0909090909090908
N1,2021-08-14,For Sittard,Twente,2.0,1.0,H,1.77,2.12,1.86,2.03,1.75,2.05,1.77,1.84,2.8,3.53,2.55,3.01,3.54,2.42,2.62,3.4,2.55,2122,1,-0.0697674418604651,-0.0028248587570621,0.0537190082644627
N1,2021-08-14,Ajax,Nijmegen,5.0,0.0,H,1.28,3.78,1.19,4.89,1.28,3.6,1.28,1.32,1.09,11.29,30.3,1.07,13.86,33.28,1.1,9.0,17.0,2122,1,0.0186915887850467,-0.1854256854256855,-0.0895432692307692
P1,2021-08-14,Vizela,Tondela,2.0,1.0,H,2.27,1.67,1.9,1.99,2.25,1.61,2.27,2.45,2.38,3.29,3.24,2.39,3.45,3.12,2.37,3.2,2.8,2122,1,-0.0041841004184101,-0.0463768115942029,0.0384615384615385
P1,2021-08-14,Benfica,Arouca,2.0,0.0,H,1.6,2.4,1.59,2.44,1.6,2.3,1.6,1.65,1.17,7.41,18.93,1.2,6.91,16.54,1.18,6.5,15.0,2122,0,-0.025,0.0723589001447178,0.1444981862152359
P1,2021-08-14,Sp Braga,Sp Lisbon,1.0,2.0,A,2.11,1.78,2.29,1.68,2.05,1.75,2.07,2.14,3.59,3.24,2.24,3.13,3.25,2.5,3.2,3.4,2.15,2122,1,0.1469648562300318,-0.0030769230769229,-0.1039999999999998
SP1,2021-08-14,Cadiz,Levante,1.0,1.0,D,2.17,1.76,2.36,1.65,2.1,1.72,2.07,2.17,2.86,3.28,2.73,3.4,3.25,2.38,2.8,3.25,2.6,2122,0,-0.1588235294117647,0.0092307692307691,0.1470588235294119
SP1,2021-08-14,Mallorca,Betis,1.0,1.0,D,2.08,1.84,2.45,1.61,2.0,1.8,2.02,2.11,3.51,3.35,2.28,2.66,3.09,3.1,3.3,3.4,2.2,2122,0,0.3195488721804509,0.0841423948220065,-0.2645161290322582
SP1,2021-08-14,Alaves,Real Madrid,1.0,4.0,A,1.82,2.08,1.9,2.01,1.8,2.0,1.76,1.84,7.48,4.64,1.48,6.27,4.26,1.58,7.0,4.75,1.44,2122,1,0.192982456140351,0.0892018779342722,-0.0632911392405063
SP1,2021-08-14,Osasuna,Espanol,0.0,0.0,D,2.42,1.63,2.41,1.63,2.3,1.61,2.33,2.45,2.34,3.35,3.37,2.71,3.13,3.0,2.25,3.2,3.4,2122,0,-0.1365313653136531,0.0702875399361022,0.1233333333333333
SP2,2021-08-14,Sociedad B,Leganes,1.0,0.0,H,2.44,1.59,2.82,1.47,2.35,1.57,2.35,2.45,4.27,2.98,2.15,3.55,2.9,2.49,3.75,3.25,2.05,2122,0,0.2028169014084506,0.0275862068965517,-0.1365461847389559
SP2,2021-08-14,Girona,Amorebieta,2.0,0.0,H,2.47,1.58,2.64,1.53,2.4,1.53,2.41,2.51,1.72,3.47,5.98,1.88,3.32,5.13,1.66,3.25,5.75,2122,0,-0.0851063829787234,0.0451807228915663,0.165692007797271
SP2,2021-08-14,Ponferradina,Alcorcon,1.0,0.0,H,2.88,1.44,3.1,1.4,2.87,1.4,2.79,2.96,2.62,2.81,3.39,2.57,2.79,3.58,2.5,2.9,3.1,2122,0,0.019455252918288,0.007168458781362,-0.053072625698324
B1,2021-08-15,Beerschot VA,Standard,0.0,1.0,A,1.71,2.18,1.69,2.23,1.7,2.1,1.7,1.79,3.63,3.73,2.02,3.51,3.7,2.09,3.8,3.5,1.9,2122,0,0.0341880341880342,0.008108108108108,-0.0334928229665071
B1,2021-08-15,Gent,Mechelen,2.0,0.0,H,1.55,2.52,1.54,2.57,1.53,2.4,1.53,1.57,1.82,3.66,4.58,1.6,4.49,5.32,1.72,4.2,4.0,2122,0,0.1374999999999999,-0.1848552338530067,-0.1390977443609022
B1,2021-08-15,Cercle Brugge,Anderlecht,1.0,2.0,A,1.99,1.86,2.0,1.87,1.95,1.85,1.95,2.0,3.99,3.55,1.97,4.77,3.69,1.8,4.0,3.6,1.85,2122,1,-0.1635220125786162,-0.037940379403794,0.0944444444444443
B1,2021-08-15,Waregem,Club Brugge,0.0,4.0,A,1.53,2.57,1.46,2.81,1.5,2.5,1.51,1.55,6.08,4.75,1.49,7.65,5.58,1.37,6.5,4.5,1.44,2122,1,-0.2052287581699347,-0.1487455197132616,0.0875912408759123
D1,2021-08-15,Mainz,RB Leipzig,1.0,0.0,H,1.56,2.56,1.67,2.33,1.53,2.5,1.54,1.57,8.09,5.66,1.38,7.54,4.98,1.44,8.0,5.5,1.33,2122,0,0.072944297082228,0.1365461847389557,-0.0416666666666667
D1,2021-08-15,FC Koln,Hertha,3.0,1.0,H,1.98,1.93,2.04,1.88,2.0,1.93,1.96,2.03,2.62,3.41,2.88,2.4,3.44,3.18,2.55,3.4,2.75,2122,1,0.0916666666666667,-0.008720930232558,-0.0943396226415095
D2,2021-08-15,Darmstadt,Ingolstadt,6.0,1.0,H,1.96,1.91,1.81,2.07,1.93,1.93,1.92,1.98,2.85,3.52,2.51,2.68,3.53,2.7,3.0,3.4,2.37,2122,1,0.0634328358208955,-0.0028328611898016,-0.0703703703703705
D2,2021-08-15,Heidenheim,Hansa Rostock,1.0,1.0,D,1.85,2.02,1.96,1.93,1.8,2.0,1.81,1.88,2.01,3.56,3.92,1.96,3.6,4.14,2.0,3.6,3.4,2122,0,0.0255102040816326,-0.011111111111111,-0.0531400966183573
D2,2021-08-15,Werder Bremen,Paderborn,1.0,4.0,A,1.71,2.2,1.73,2.2,1.7,2.1,1.72,1.85,1.92,3.6,4.24,1.95,3.69,4.07,1.9,3.6,3.75,2122,1,-0.0153846153846154,-0.0243902439024389,0.0417690417690417
E0,2021-08-15,Newcastle,West Ham,2.0,4.0,A,1.98,1.93,1.92,1.99,1.99,1.94,1.95,2.01,3.21,3.59,2.32,3.46,3.55,2.21,3.2,3.5,2.2,2122,1,-0.0722543352601156,0.0112676056338028,0.0497737556561086
E0,2021-08-15,Tottenham,Man City,1.0,0.0,H,1.89,2.02,1.88,2.03,1.89,2.04,1.85,1.91,5.56,4.09,1.67,5.97,4.25,1.61,5.5,4.2,1.6,2122,0,-0.0686767169179229,-0.0376470588235294,0.0372670807453414
F1,2021-08-15,Angers,Lyon,3.0,0.0,H,1.81,2.09,1.8,2.12,1.72,2.1,1.76,1.83,4.38,3.81,1.88,4.47,3.83,1.85,4.5,3.8,1.75,2122,1,-0.0201342281879194,-0.0052219321148825,0.016216216216216
F1,2021-08-15,Brest,Rennes,1.0,1.0,D,1.88,2.04,2.05,1.86,1.89,2.04,1.85,1.91,3.14,3.43,2.42,3.69,3.35,2.21,3.1,3.4,2.3,2122,0,-0.149051490514905,0.0238805970149253,0.095022624434389
F1,2021-08-15,Clermont,Troyes,2.0,0.0,H,2.16,1.77,1.96,1.94,2.1,1.72,2.11,2.19,2.09,3.59,3.77,1.93,3.71,4.24,2.0,3.4,3.8,2122,0,0.0829015544041449,-0.0323450134770889,-0.1108490566037736
F1,2021-08-15,Nantes,Metz,2.0,0.0,H,2.36,1.65,2.28,1.69,2.3,1.61,2.3,2.38,2.36,3.27,3.43,2.14,3.36,3.89,2.3,3.2,3.25,2122,0,0.1028037383177569,-0.0267857142857141,-0.1182519280205655
F1,2021-08-15,Reims,Montpellier,3.0,3.0,D,2.13,1.79,2.02,1.88,2.0,1.8,2.07,2.13,2.75,3.22,2.87,2.56,3.3,3.04,2.6,3.3,2.75,2122,1,0.07421875,-0.0242424242424241,-0.0559210526315788
F1,2021-08-15,Lens,St Etienne,2.0,2.0,D,2.02,1.89,1.98,1.93,1.9,1.9,1.96,2.02,2.1,3.61,3.72,2.1,3.54,3.8,2.0,3.5,3.75,2122,1,0.0,0.0197740112994349,-0.0210526315789473
F1,2021-08-15,Marseille,Bordeaux,2.0,2.0,D,1.88,2.03,1.85,2.06,1.9,1.9,1.87,1.94,1.55,4.47,6.39,1.5,4.58,7.24,1.53,4.2,6.0,2122,1,0.0333333333333334,-0.0240174672489084,-0.1174033149171271
N1,2021-08-15,Cambuur,Groningen,1.0,2.0,A,1.8,2.07,1.83,2.05,1.75,2.05,1.77,1.83,2.49,3.62,2.82,2.41,3.52,3.04,2.4,3.4,2.87,2122,1,0.033195020746888,0.0284090909090908,-0.0723684210526316
N1,2021-08-15,Utrecht,Sparta Rotterdam,4.0,0.0,H,1.62,2.38,1.94,1.94,1.6,2.3,1.61,1.66,1.58,4.35,5.67,1.56,4.2,6.56,1.55,4.2,5.5,2122,1,0.0128205128205127,0.0357142857142855,-0.135670731707317
N1,2021-08-15,Zwolle,Vitesse,0.0,1.0,A,1.79,2.08,1.77,2.13,1.8,2.0,1.79,1.84,3.89,3.63,1.99,2.98,3.49,2.46,3.6,3.6,1.95,2122,0,0.3053691275167784,0.0401146131805156,-0.1910569105691056
N1,2021-08-15,Willem II,Feyenoord,0.0,4.0,A,1.57,2.48,1.75,2.17,1.57,2.35,1.56,1.6,4.24,4.22,1.78,5.4,4.21,1.65,4.2,4.0,1.75,2122,1,-0.2148148148148148,0.002375296912114,0.0787878787878788
P1,2021-08-15,Portimonense,Gil Vicente,0.0,1.0,A,2.52,1.56,2.56,1.56,2.4,1.53,2.47,2.55,2.49,3.09,3.25,2.48,3.12,3.29,2.3,3.2,3.0,2122,0,0.0040322580645162,-0.0096153846153846,-0.0121580547112462
P1,2021-08-15,Famalicao,Porto,1.0,2.0,A,1.71,2.2,1.74,2.18,1.7,2.1,1.71,1.81,8.74,5.05,1.38,8.46,5.07,1.4,7.0,4.5,1.36,2122,1,0.0330969267139478,-0.0039447731755425,-0.0142857142857143
P1,2021-08-15,Santa Clara,Moreirense,2.0,2.0,D,2.37,1.63,2.35,1.65,2.35,1.57,2.31,2.41,2.48,3.17,3.19,2.02,3.34,4.26,2.1,3.2,3.25,2122,1,0.2277227722772277,-0.0508982035928143,-0.2511737089201877
SP1,2021-08-15,Celta,Ath Madrid,1.0,2.0,A,2.32,1.67,2.33,1.67,2.2,1.66,2.21,2.32,4.41,3.25,2.05,3.78,3.25,2.22,4.2,3.4,1.9,2122,1,0.1666666666666667,0.0,-0.0765765765765766
SP1,2021-08-15,Barcelona,Sociedad,4.0,2.0,H,1.61,2.46,1.77,2.16,1.57,2.37,1.6,1.67,1.75,4.2,4.62,1.69,4.0,5.43,1.72,4.0,4.5,2122,1,0.0355029585798816,0.05,-0.149171270718232
SP1,2021-08-15,Sevilla,Vallecano,3.0,0.0,H,1.98,1.92,2.18,1.75,1.99,1.94,1.92,2.0,1.44,4.68,8.37,1.46,4.28,9.53,1.44,4.2,8.0,2122,1,-0.0136986301369863,0.0934579439252334,-0.1217208814270723
SP2,2021-08-15,Sp Gijon,Burgos,1.0,0.0,H,2.44,1.59,2.94,1.43,2.4,1.53,2.38,2.46,1.72,3.5,5.91,2.08,3.02,4.63,1.66,3.4,5.75,2122,0,-0.1730769230769231,0.1589403973509933,0.2764578833693305
SP2,2021-08-15,Oviedo,Lugo,2.0,2.0,D,2.71,1.5,3.14,1.39,2.7,1.44,2.66,2.75,2.07,3.04,4.51,1.99,2.96,5.29,2.0,3.0,4.33,2122,1,0.0402010050251255,0.0270270270270269,-0.1474480151228734
SP2,2021-08-15,Fuenlabrada,Tenerife,1.0,2.0,A,2.84,1.46,3.13,1.39,2.7,1.44,2.71,2.84,2.65,2.81,3.34,2.55,2.81,3.56,2.5,3.0,3.1,2122,1,0.0392156862745098,0.0,-0.0617977528089888
SP2,2021-08-15,Las Palmas,Valladolid,1.0,1.0,D,2.73,1.49,2.51,1.57,2.6,1.47,2.64,2.78,3.14,2.91,2.7,3.13,2.98,2.69,2.8,3.1,2.6,2122,0,0.0031948881789138,-0.0234899328859059,0.0037174721189592
F2,2021-08-16,Paris FC,Auxerre,1.0,1.0,D,2.1,1.76,1.87,2.01,,,2.09,2.16,2.4,2.91,3.58,2.35,3.32,3.27,,,,2122,0,0.0212765957446807,-0.1234939759036143,0.0948012232415902
